run,lumi_section,avgpu
305406,872,33.6
305406,873,33.6
305406,874,33.6
305406,875,33.6
305406,876,33.6
305406,877,33.6
305406,878,33.5
305406,879,33.5
305406,880,33.5
305406,881,33.5
305406,882,33.4
305406,883,33.4
305406,884,33.4
305406,885,33.3
305406,886,33.4
305406,887,33.4
305406,888,33.4
305406,889,33.3
305406,890,33.3
305406,891,33.3
305406,892,33.3
305406,893,33.2
305406,894,33.2
305406,895,33.2
305406,896,33.2
305406,897,33.2
305406,898,33.1
305406,899,33.1
305406,900,33.1
305406,901,33.1
305406,902,33.1
305406,903,33.1
305406,904,33.0
305406,905,33.0
305406,906,33.0
305406,907,33.0
305406,908,33.0
305406,909,32.9
305406,910,32.9
305406,911,32.9
305406,912,32.9
305406,913,32.8
305406,914,32.7
305406,915,32.4
305406,916,32.3
305406,917,32.3
305406,918,32.3
305406,919,32.2
305406,920,31.7
305406,921,31.7
305406,922,31.7
305406,923,31.7
305406,924,31.7
305406,925,31.6
305406,926,31.6
305406,927,31.6
305406,928,31.6
305406,929,31.6
305406,930,31.5
305406,931,31.5
305406,932,31.5
305406,933,31.5
305406,934,31.4
305406,935,31.5
305406,936,31.4
305406,937,31.4
305406,938,31.4
305406,939,31.4
305406,940,31.4
305406,941,31.4
305406,942,31.4
305406,943,31.4
305406,944,31.3
305406,945,31.3
305406,946,31.3
305406,947,31.3
305406,948,30.5
305406,949,30.2
305406,950,29.2
305406,951,30.4
305406,952,31.2
305406,953,31.3
305406,954,31.3
305406,955,31.3
305406,956,31.3
305406,957,31.3
305406,958,31.3
305406,959,31.2
305406,960,31.2
305406,961,31.2
305406,962,31.2
305406,963,31.2
305406,964,31.2
305406,965,31.1
305406,966,31.1
305406,967,31.1
305406,968,31.1
305406,969,31.1
305406,970,31.1
305406,971,31.0
305406,972,31.0
305406,973,31.0
305406,974,31.0
305406,975,31.0
305406,976,31.0
305406,977,31.0
305406,978,30.9
305406,979,30.9
305406,980,30.9
305406,981,30.9
305406,982,30.9
305406,983,30.8
305406,984,30.8
305406,985,30.8
305406,986,30.8
305406,987,30.8
305406,988,30.8
305406,989,30.8
305406,990,30.7
305406,991,30.7
305406,992,30.7
305406,993,30.7
305406,994,30.7
305406,995,30.7
305406,996,30.6
305406,997,30.6
305406,998,30.6
305406,999,30.6
305406,1000,30.6
305406,1001,30.5
305406,1002,30.5
305406,1003,30.5
305406,1004,30.5
305406,1005,30.5
305406,1006,30.5
305406,1007,30.4
305406,1008,30.4
305406,1009,30.4
305406,1010,30.4
305406,1011,30.4
305406,1012,30.4
305406,1013,30.4
305406,1014,30.3
305406,1015,30.3
305406,1016,30.3
305406,1017,30.3
305406,1018,30.3
305406,1019,30.3
305406,1020,30.3
305406,1021,30.2
305406,1022,30.2
305406,1023,30.2
305406,1024,30.2
305406,1025,30.2
305406,1026,30.2
305406,1027,30.2
305406,1028,30.1
305406,1029,30.1
305406,1030,30.1
305406,1031,30.1
305406,1032,30.1
305406,1033,30.1
305406,1034,30.1
305406,1035,30.1
305406,1036,30.0
305406,1037,30.0
305406,1038,30.0
305406,1039,30.0
305406,1040,30.0
305406,1041,30.0
305406,1042,30.0
305406,1043,29.9
305406,1044,29.9
305406,1045,29.9
305406,1046,29.9
305406,1047,29.7
305406,1048,29.7
305406,1049,29.7
305406,1050,29.6
305406,1051,29.6
305406,1052,29.6
305406,1053,29.6
305406,1054,29.6
305406,1055,29.6
305406,1056,29.6
305406,1057,29.5
305406,1058,29.5
305406,1059,29.5
305406,1060,29.5
305406,1061,29.4
305406,1062,29.4
305406,1063,29.4
305406,1064,29.4
305406,1065,29.4
305406,1066,29.4
305406,1067,29.4
305406,1068,29.4
305406,1069,29.3
305406,1070,29.3
305406,1071,29.3
305406,1072,29.3
305406,1073,29.3
305406,1074,29.3
305406,1075,29.3
305406,1076,29.2
305406,1077,29.2
305406,1078,29.2
305406,1079,29.2
305406,1080,28.0
305406,1081,28.5
305406,1082,27.7
305406,1083,28.0
305406,1084,29.1
305406,1085,29.2
305406,1086,16.5
305406,1087,4.4
305406,1088,17.7
305406,1089,27.5
305406,1090,22.4
305406,1091,9.8
305406,1092,4.6
305406,1093,11.7
305406,1094,9.5
305406,1095,21.5
305406,1096,27.9
305406,1097,20.4
305406,1098,7.0
305406,1099,17.2
305406,1100,29.0
305406,1101,29.0
305406,1102,29.0
305406,1103,29.0
305406,1104,28.9
305406,1105,28.9
305406,1106,28.9
305406,1107,28.9
305406,1108,28.9
305406,1109,28.9
305406,1110,28.8
305406,1111,28.8
305406,1112,28.8
305406,1113,28.8
305406,1114,28.8
305406,1115,28.7
305406,1116,28.7
305406,1117,28.7
305406,1118,28.7
305406,1119,28.7
305406,1120,28.6
305406,1121,28.6
305406,1122,28.6
305406,1123,28.6
305406,1124,28.6
305406,1125,28.6
305406,1126,28.6
305406,1127,28.5
305406,1128,28.6
305406,1129,28.6
305406,1130,28.5
305406,1131,28.5
305406,1132,28.5
305406,1133,28.5
305406,1134,28.5
305406,1135,28.3
305406,1136,28.5
305406,1137,28.5
305406,1138,28.4
305406,1139,28.4
305406,1140,28.4
305406,1141,28.4
305406,1142,28.4
305406,1143,28.4
305406,1144,28.3
305406,1145,28.4
305406,1146,28.3
305406,1147,28.3
305406,1148,28.3
305406,1149,28.3
305406,1150,28.3
305406,1151,28.3
305406,1152,28.3
305406,1153,28.2
305406,1154,28.2
305406,1155,28.2
305406,1156,28.2
305406,1157,28.2
305406,1158,28.2
305406,1159,28.2
305406,1160,28.2
305406,1161,28.2
305406,1162,28.1
305406,1163,28.1
305406,1164,28.1
305406,1165,28.1
305406,1166,28.1
305406,1167,28.0
305406,1168,28.0
305406,1169,28.0
305406,1170,28.0
305406,1171,28.0
305406,1172,28.0
305406,1173,28.0
305406,1174,28.0
305406,1175,28.0
305406,1176,27.9
305406,1177,27.9
305406,1178,27.9
305406,1179,27.9
305406,1180,27.9
305406,1181,27.9
305406,1182,27.9
305406,1183,27.8
305406,1184,27.8
305406,1185,27.8
305406,1186,27.8
305406,1187,27.8
305406,1188,27.8
305406,1189,27.8
305406,1190,27.8
305406,1191,27.7
305406,1192,27.7
305406,1193,27.7
305406,1194,27.7
305406,1195,27.7
305406,1196,27.7
305406,1197,27.7
305406,1198,27.7
305406,1199,27.6
305406,1200,27.6
305406,1201,27.6
305406,1202,27.6
305406,1203,27.6
305406,1204,27.6
305406,1205,27.6
305406,1206,27.6
305406,1207,27.5
305406,1208,27.5
305406,1209,27.5
305406,1210,27.5
305406,1211,27.5
305406,1212,27.5
305406,1213,27.5
305406,1214,27.4
305406,1215,27.4
305406,1216,27.4
305406,1217,27.4
305406,1218,27.4
305406,1219,27.4
305406,1220,27.4
305406,1221,27.4
305406,1222,27.3
305406,1223,27.3
305406,1224,27.3
305406,1225,27.3
305406,1226,27.3
305406,1227,27.3
305406,1228,27.3
305406,1229,27.3
305406,1230,27.3
305406,1231,27.2
305406,1232,27.2
305406,1233,27.2
305406,1234,27.2
305406,1235,27.2
305406,1236,27.2
305406,1237,27.2
305406,1238,27.1
305406,1239,27.1
305406,1240,27.1
305406,1241,27.1
305406,1242,27.1
305406,1243,27.0
305406,1244,27.1
305406,1245,27.0
305406,1246,27.1
305406,1247,27.0
305406,1248,27.0
305406,1249,27.0
305406,1250,27.0
305406,1251,27.0
305406,1252,27.0
305406,1253,26.9
305406,1254,26.9
305406,1255,26.9
305406,1256,26.9
305406,1257,26.9
305406,1258,26.9
305406,1259,26.9
305406,1260,26.9
305406,1261,26.8
305406,1262,26.8
305406,1263,26.8
305406,1264,26.8
305406,1265,26.8
305406,1266,26.8
305406,1267,26.8
305406,1268,26.8
305406,1269,26.8
305406,1270,26.7
305406,1271,26.7
305406,1272,26.7
305406,1273,26.7
305406,1274,26.7
305406,1275,26.7
305406,1276,26.6
305406,1277,26.6
305406,1278,26.6
305406,1279,26.6
305406,1280,26.6
305406,1281,26.6
305406,1282,26.6
305406,1283,26.6
305406,1284,26.6
305406,1285,26.5
305406,1286,26.5
305406,1287,26.5
305406,1288,26.5
305406,1289,26.5
305406,1290,26.5
305406,1291,26.5
305406,1292,26.4
305406,1293,26.4
305406,1294,26.4
305406,1295,26.3
305406,1296,26.4
305406,1297,26.4
305406,1298,26.4
305406,1299,26.3
305406,1300,26.3
305406,1301,26.3
305406,1302,26.3
305406,1303,26.3
305406,1304,26.3
305406,1305,26.3
305406,1306,26.2
305406,1307,26.2
305406,1308,26.2
305406,1309,26.2
305406,1310,26.2
305406,1311,26.2
305406,1312,26.2
305406,1313,26.2
305406,1314,26.2
305406,1315,26.2
305406,1316,26.2
305406,1317,26.2
305406,1318,26.1
305406,1319,26.1
305406,1320,26.1
305406,1321,26.1
305406,1322,26.1
305406,1323,26.1
305406,1324,26.1
305406,1325,26.1
305406,1326,26.1
305406,1327,26.0
305406,1328,26.0
305406,1329,26.0
305406,1330,26.0
305406,1331,26.0
305406,1332,26.0
305406,1333,26.0
305406,1334,26.0
305406,1335,26.0
305406,1336,26.0
305406,1337,25.9
305406,1338,25.9
305406,1339,25.9
305406,1340,25.9
305406,1341,25.9
305406,1342,25.9
305406,1343,25.9
305406,1344,25.9
305406,1345,25.9
305406,1346,25.8
305406,1347,25.8
305406,1348,25.8
305406,1349,25.8
305406,1350,25.8
305406,1351,25.8
305406,1352,25.8
305406,1353,25.8
305406,1354,25.7
305406,1355,25.7
305406,1356,25.7
305406,1357,25.7
305406,1358,25.7
305406,1359,25.7
305406,1360,25.7
305406,1361,25.6
305406,1362,25.6
305406,1363,25.6
305406,1364,25.6
305406,1365,25.6
305406,1366,25.6
305406,1367,25.6
305406,1368,25.5
305406,1369,25.5
305406,1370,25.5
305406,1371,25.5
305406,1372,25.5
305406,1373,25.5
305406,1374,25.5
305406,1375,25.5
305406,1376,25.4
305406,1377,25.4
305406,1378,25.4
305406,1379,25.4
305406,1380,25.4
305406,1381,25.4
305406,1382,25.4
305406,1383,25.4
305406,1384,25.4
305406,1385,25.4
305406,1386,25.3
305406,1387,25.3
305406,1388,25.3
305406,1389,25.3
305406,1390,25.3
305406,1391,25.3
305406,1392,25.3
305406,1393,25.3
305406,1394,25.3
305406,1395,25.2
305406,1396,25.2
305406,1397,25.2
305406,1398,25.2
305406,1399,25.2
305406,1400,25.2
305406,1401,25.2
305406,1402,25.2
305406,1403,25.2
305406,1404,25.2
305406,1405,25.1
305406,1406,25.1
305406,1407,25.1
305406,1408,25.1
305406,1409,25.1
305406,1410,25.1
305406,1411,25.1
305406,1412,25.1
305406,1413,25.1
305406,1414,25.1
305406,1415,25.0
305406,1416,25.0
305406,1417,25.0
305406,1418,25.0
305406,1419,25.0
305406,1420,25.0
305406,1421,25.0
305406,1422,25.0
305406,1423,25.0
305406,1424,25.0
305406,1425,25.0
305406,1426,25.0
305406,1427,24.9
305406,1428,24.9
305406,1429,24.9
305406,1430,24.9
305406,1431,24.9
305406,1432,24.9
305406,1433,24.9
305406,1434,24.9
305406,1435,24.8
305406,1436,24.8
305406,1437,24.8
305406,1438,24.8
305406,1439,24.8
305406,1440,24.8
305406,1441,24.8
305406,1442,24.7
305406,1443,24.8
305406,1444,24.7
305406,1445,24.7
305406,1446,24.7
305406,1447,24.7
305406,1448,24.7
305406,1449,24.7
305406,1450,24.7
305406,1451,24.7
305406,1452,24.6
305406,1453,24.6
305406,1454,24.6
305406,1455,24.6
305406,1456,24.6
305406,1457,24.6
305406,1458,24.6
305406,1459,24.5
305406,1460,24.5
305406,1461,24.5
305406,1462,24.5
305406,1463,24.5
305406,1464,24.5
305406,1465,24.4
305406,1466,24.4
305406,1467,24.4
305406,1468,24.4
305406,1469,24.4
305406,1470,24.4
305406,1471,24.4
305406,1472,24.4
305406,1473,24.4
305406,1474,24.4
305406,1475,24.4
305440,20,57.6
305440,21,57.9
305440,22,57.6
305440,23,57.4
305440,24,57.2
305440,25,57.0
305440,26,56.8
305440,27,55.7
305440,28,58.1
305440,29,57.0
305440,30,56.3
305440,31,57.5
305440,32,57.3
305440,33,57.2
305440,34,57.1
305440,35,56.5
305440,36,56.5
305440,37,56.5
305440,38,56.4
305440,39,56.4
305440,40,56.4
305440,41,56.5
305440,42,57.6
305440,43,57.5
305440,44,57.6
305440,45,57.5
305440,46,57.2
305440,47,57.2
305440,48,57.3
305440,49,57.2
305440,50,57.1
305440,51,56.9
305440,52,56.9
305440,53,56.4
305440,54,56.4
305440,55,56.6
305440,56,56.5
305440,57,56.6
305440,58,56.1
305440,59,57.2
305440,60,57.5
305440,61,57.7
305440,62,57.7
305440,63,57.4
305440,64,57.4
305440,65,57.2
305440,66,57.2
305440,67,57.1
305440,68,56.8
305440,69,56.5
305440,70,56.5
305440,71,56.7
305440,72,56.5
305440,73,56.5
305440,74,56.5
305440,75,56.0
305440,76,57.6
305440,77,57.7
305440,78,57.5
305440,79,57.4
305440,80,57.4
305440,81,57.3
305440,82,57.2
305440,83,57.0
305440,84,56.8
305440,85,56.8
305440,86,56.9
305440,87,56.7
305440,88,56.6
305440,89,56.5
305440,90,56.3
305440,91,56.3
305440,92,56.3
305440,93,56.2
305440,94,56.2
305440,95,56.1
305440,96,57.3
305440,97,57.3
305440,98,57.3
305440,99,57.1
305440,100,57.0
305440,101,56.9
305440,102,56.8
305440,103,56.8
305440,104,56.8
305440,105,56.6
305440,106,56.4
305440,107,56.3
305440,108,56.3
305440,109,56.3
305440,110,56.3
305440,111,56.3
305440,112,56.1
305440,113,56.5
305440,114,57.4
305440,115,57.6
305440,116,57.5
305440,117,57.5
305440,118,57.3
305440,119,57.2
305440,120,56.8
305440,121,56.7
305440,122,56.7
305440,123,56.7
305440,124,56.6
305440,125,56.5
305440,126,56.4
305440,127,57.1
305440,128,57.8
305440,129,57.9
305440,130,58.3
305440,131,58.2
305440,132,56.8
305440,133,57.0
305440,134,56.9
305440,135,56.9
305440,136,56.9
305440,137,56.8
305440,138,56.8
305440,139,56.7
305440,140,56.7
305440,141,56.6
305440,142,56.6
305440,143,56.6
305440,144,56.6
305440,145,56.1
305440,146,56.9
305440,147,57.8
305440,148,57.7
305440,149,57.6
305440,150,57.5
305440,151,57.6
305440,152,57.4
305440,153,57.5
305440,154,57.8
305440,155,57.4
305440,156,56.8
305440,157,56.6
305440,158,57.6
305440,159,57.7
305440,160,57.2
305440,161,56.9
305440,162,56.9
305440,163,57.2
305440,164,57.0
305440,165,56.9
305440,166,56.8
305440,167,57.0
305440,168,56.7
305440,169,56.4
305440,170,56.3
305440,171,56.4
305440,172,56.4
305440,173,56.2
305440,174,56.1
305440,175,56.6
305440,176,57.3
305440,177,57.5
305440,178,57.2
305440,179,56.9
305440,180,56.9
305440,181,57.0
305440,182,56.9
305440,183,56.8
305440,184,56.7
305440,185,56.5
305440,186,56.6
305440,187,56.6
305440,188,56.5
305440,189,56.5
305440,190,56.5
305440,191,56.6
305440,192,56.2
305440,193,56.5
305440,194,56.2
305440,195,56.3
305440,196,56.5
305440,197,56.2
305440,198,56.6
305440,199,57.3
305440,200,57.3
305440,201,57.2
305440,202,57.1
305440,203,57.0
305440,204,56.9
305440,205,57.0
305440,206,57.0
305440,207,56.7
305440,208,56.7
305440,209,56.6
305440,210,56.6
305440,211,56.5
305440,212,56.6
305440,213,56.6
305440,214,56.5
305440,215,56.5
305440,216,56.3
305440,217,56.3
305440,218,56.3
305440,219,56.3
305440,220,56.2
305440,221,56.4
305440,222,57.1
305440,223,57.0
305440,224,56.9
305440,225,56.9
305440,226,56.4
305440,227,56.7
305440,228,56.6
305440,229,56.8
305440,230,56.6
305440,231,56.3
305440,232,56.3
305440,233,56.4
305440,234,56.5
305440,235,56.3
305440,236,56.5
305440,237,57.0
305440,238,57.0
305440,239,57.0
305440,240,56.9
305440,241,56.9
305440,242,56.8
305440,243,56.7
305440,244,56.7
305440,245,56.6
305440,246,56.5
305440,247,56.4
305440,248,56.4
305440,249,56.3
305440,250,56.3
305440,251,56.1
305440,252,56.2
305440,253,56.2
305440,254,57.0
305440,255,56.9
305440,256,56.9
305440,257,56.8
305440,258,56.7
305440,259,56.7
305440,260,56.7
305440,261,56.7
305440,262,56.4
305440,263,56.4
305440,264,56.3
305440,265,56.3
305440,266,56.2
305440,267,56.4
305440,268,56.7
305440,269,56.6
305440,270,56.6
305440,271,56.3
305440,272,56.3
305440,273,56.6
305440,274,56.6
305440,275,56.3
305440,276,56.2
305440,277,56.4
305440,278,56.1
305440,279,56.6
305440,280,56.7
305440,281,56.6
305440,282,56.7
305440,283,56.6
305440,284,56.6
305440,285,56.4
305441,1,56.6
305441,2,56.5
305441,3,56.5
305441,4,56.1
305441,5,56.8
305441,6,56.7
305441,7,56.7
305441,8,56.8
305441,9,56.5
305441,10,56.5
305441,11,56.4
305441,12,56.4
305441,13,56.3
305441,14,56.2
305441,15,56.2
305441,16,56.1
305441,17,56.4
305441,18,56.3
305441,19,56.2
305441,20,56.3
305441,21,56.2
305441,22,56.2
305441,23,56.3
305441,24,56.2
305441,25,56.2
305441,26,55.8
305441,27,56.2
305441,28,56.1
305441,29,56.2
305441,30,55.9
305441,31,55.9
305441,32,55.9
305441,33,55.9
305441,34,55.8
305441,35,54.2
305441,36,53.7
305441,37,53.1
305441,38,52.5
305441,39,55.6
305441,40,55.6
305441,41,55.4
305441,42,55.3
305441,43,55.4
305441,44,55.4
305441,45,55.3
305441,46,55.4
305441,47,55.2
305441,48,55.2
305441,49,55.2
305441,50,55.2
305441,51,55.1
305441,52,55.0
305441,53,55.0
305441,54,55.0
305441,55,54.9
305441,56,54.9
305441,57,54.8
305441,58,54.8
305441,59,54.4
305441,60,54.5
305441,61,54.6
305441,62,54.7
305441,63,54.6
305441,64,54.5
305441,65,54.5
305441,66,54.4
305441,67,55.2
305441,68,56.8
305441,69,56.7
305441,70,57.5
305441,71,58.6
305441,72,58.6
305441,73,58.3
305441,74,56.0
305441,75,57.8
305441,76,51.1
305441,77,56.3
305441,78,55.9
305441,79,56.0
305441,80,58.3
305441,81,58.7
305441,82,58.9
305441,83,59.0
305441,84,58.9
305441,85,18.4
305441,86,7.0
305441,87,16.0
305441,88,30.5
305441,89,49.0
305441,90,57.3
305441,91,52.5
305441,92,29.9
305441,93,16.0
305441,94,4.4
305441,95,38.0
305441,96,22.1
305441,97,6.4
305441,98,16.7
305441,99,30.8
305441,100,48.8
305441,101,55.5
305441,102,51.4
305441,103,37.5
305441,104,22.2
305441,105,7.5
305441,106,48.8
305441,107,58.1
305441,108,58.1
305441,109,58.0
305441,110,58.0
305441,111,57.9
305441,112,57.9
305441,113,57.8
305441,114,57.8
305441,115,57.8
305441,116,57.7
305441,117,57.7
305441,118,57.6
305441,119,57.6
305441,120,57.5
305441,121,57.5
305516,46,55.8
305516,47,55.5
305516,48,55.3
305516,49,55.1
305516,50,54.7
305516,51,54.4
305516,52,55.0
305516,53,56.4
305516,54,55.9
305516,55,55.5
305516,56,55.3
305516,57,55.3
305516,58,54.9
305516,59,54.5
305516,60,54.2
305516,61,56.1
305516,62,56.3
305516,63,56.1
305516,64,55.8
305516,65,55.5
305516,66,55.5
305516,67,55.4
305516,68,55.2
305516,69,55.1
305516,70,54.8
305516,71,54.8
305516,72,54.8
305516,73,54.4
305516,74,54.2
305516,75,55.3
305516,76,56.2
305516,77,56.2
305516,78,56.0
305516,79,55.8
305516,80,55.5
305516,81,55.7
305516,82,55.6
305516,83,55.3
305516,84,55.3
305516,85,55.3
305516,86,55.2
305516,87,55.3
305516,88,55.1
305516,89,54.8
305516,90,54.3
305516,91,55.4
305516,92,55.7
305516,93,55.0
305516,94,54.9
305516,95,55.5
305516,96,55.0
305516,97,54.9
305516,98,54.6
305516,99,54.3
305516,100,56.4
305516,101,56.5
305516,102,55.9
305516,103,55.7
305516,104,56.1
305516,105,55.6
305516,106,55.7
305516,107,55.5
305516,108,55.3
305516,109,55.1
305516,110,55.5
305516,111,55.2
305516,112,54.3
305516,113,54.8
305516,114,54.7
305516,115,54.6
305516,116,54.5
305516,117,54.4
305516,118,54.4
305516,119,55.0
305516,120,54.5
305516,121,55.4
305516,122,56.2
305516,123,56.0
305516,124,56.0
305516,125,55.8
305516,126,55.7
305516,127,55.6
305516,128,55.9
305516,129,55.6
305516,130,55.2
305516,131,55.3
305516,132,55.4
305516,133,55.4
305516,134,55.5
305516,135,55.0
305516,136,54.8
305516,137,54.8
305516,138,55.1
305516,139,54.8
305516,140,54.8
305516,141,54.3
305516,142,54.4
305516,143,54.3
305516,144,55.1
305516,145,56.3
305516,146,56.3
305516,147,56.3
305516,148,56.0
305516,149,56.0
305516,150,56.0
305516,151,56.0
305516,152,55.7
305516,153,55.5
305516,154,55.3
305516,155,55.3
305516,156,55.9
305516,157,55.5
305516,158,55.2
305516,159,55.2
305516,160,55.1
305516,161,55.2
305516,162,55.2
305516,163,55.1
305516,164,54.8
305516,165,54.9
305516,166,54.9
305516,167,54.9
305516,168,57.1
305516,169,57.4
305516,170,57.4
305516,171,57.2
305516,172,57.0
305516,173,57.1
305516,174,57.2
305516,175,57.4
305516,176,57.2
305516,177,57.1
305516,178,56.9
305516,179,56.9
305516,180,57.0
305516,181,57.0
305516,182,56.8
305516,183,56.8
305516,184,57.0
305516,185,56.9
305516,186,56.8
305516,187,56.9
305516,188,56.8
305516,189,56.7
305516,190,56.7
305516,191,56.6
305516,192,56.2
305516,193,56.3
305516,194,56.4
305516,195,56.4
305516,196,56.4
305516,197,56.3
305516,198,56.0
305516,199,55.1
305516,200,56.4
305516,201,56.0
305516,202,55.9
305516,203,55.9
305516,204,55.8
305516,205,55.7
305516,206,55.7
305516,207,55.6
305516,208,55.5
305516,209,55.4
305516,210,55.3
305516,211,55.2
305516,212,55.2
305516,213,55.3
305516,214,55.3
305516,215,55.2
305516,216,55.0
305516,217,54.8
305516,218,55.1
305516,219,54.7
305516,220,54.7
305516,221,54.7
305516,222,54.9
305516,223,55.0
305516,224,55.0
305516,225,54.6
305516,226,54.5
305516,227,54.5
305516,228,54.7
305516,229,54.6
305516,230,54.4
305516,231,54.4
305516,232,54.7
305516,233,56.0
305516,234,55.7
305516,235,55.7
305516,236,55.7
305516,237,55.7
305516,238,55.7
305516,239,55.5
305516,240,55.4
305516,241,55.6
305516,242,55.7
305516,243,55.3
305516,244,54.7
305516,245,55.3
305516,246,55.3
305516,247,55.3
305516,248,55.3
305516,249,55.1
305516,250,55.1
305516,251,55.0
305516,252,55.1
305516,253,55.0
305516,254,54.9
305516,255,54.8
305516,256,54.8
305516,257,54.7
305516,258,54.6
305516,259,54.6
305516,260,54.6
305516,261,54.7
305516,262,54.7
305516,263,54.6
305516,264,54.6
305516,265,54.6
305516,266,54.3
305516,267,55.6
305516,268,55.5
305516,269,55.6
305516,270,55.7
305516,271,55.5
305516,272,55.4
305516,273,55.4
305516,274,55.4
305516,275,55.2
305516,276,55.1
305516,277,55.4
305516,278,55.1
305516,279,55.2
305516,280,55.0
305516,281,54.8
305516,282,54.7
305516,283,54.7
305516,284,55.0
305516,285,54.7
305516,286,54.8
305516,287,54.5
305516,288,54.6
305516,289,54.5
305516,290,54.6
305516,291,54.6
305516,292,54.5
305516,293,54.6
305516,294,54.5
305516,295,54.4
305516,296,54.7
305516,297,55.8
305516,298,56.0
305516,299,55.7
305516,300,55.6
305516,301,55.5
305516,302,55.5
305516,303,55.6
305516,304,55.6
305516,305,55.3
305516,306,55.3
305516,307,55.4
305516,308,55.3
305516,309,55.3
305516,310,55.3
305516,311,55.0
305516,312,54.9
305516,313,55.1
305516,314,55.0
305516,315,55.0
305516,316,55.2
305516,317,54.9
305516,318,54.7
305516,319,54.8
